customer_id,first_name,last_name,email,gender,city,states,signup_date
334,Amit,Verma,customer334@example.com,Female,Jaipur,Rajasthan,13-02-2025
335,Sneha,Joshi,customer335@example.com,Female,Kolkata,West Bengal,29-04-2023
336,Rohan,Gupta,customer336@example.com,Female,Surat,Gujarat,06-07-2024
337,Neha,Yadav,customer337@example.com,Female,Pune,Maharashtra,27-03-2023
338,Karan,Singh,customer338@example.com,Female,Mumbai,Maharashtra,15-10-2024
339,Pooja,Mehta,customer339@example.com,Female,Nagpur,Maharashtra,18-03-2023
340,Vikas,Kulkarni,customer340@example.com,Female,Nashik,Maharashtra,22-04-2025
341,Anjali,Nair,customer341@example.com,Female,Delhi,Delhi,04-05-2023
342,Manish,Jain,customer342@example.com,Female,Bengaluru,Karnataka,12-05-2025
343,Kavita,Desai,customer343@example.com,Male,Hyderabad,Telangana,21-12-2024
344,Suresh,Patil,customer344@example.com,Male,Chennai,Tamil Nadu,18-06-2024
345,Meena,Chauhan,customer345@example.com,Male,Ahmedabad,Gujarat,05-12-2024
346,Arjun,Reddy,customer346@example.com,Female,Jaipur,Rajasthan,16-12-2024
347,Nisha,Malhotra,customer347@example.com,Female,Kolkata,West Bengal,01-05-2025
348,Deepak,Saxena,customer348@example.com,Male,Surat,Gujarat,17-08-2023
349,Ritu,Kapoor,customer349@example.com,Female,Pune,Maharashtra,15-06-2024
350,Sanjay,Mishra,customer350@example.com,Male,Mumbai,Maharashtra,27-03-2023
351,Asha,Kamble,customer351@example.com,Female,Nagpur,Maharashtra,08-07-2024
352,Mohit,Pandey,customer352@example.com,Male,Nashik,Maharashtra,04-06-2023
353,Komal,Shinde,customer353@example.com,Male,Delhi,Delhi,23-05-2024
354,Nitin,More,customer354@example.com,Male,Bengaluru,Karnataka,30-05-2024
355,Divya,Jadhav,customer355@example.com,Male,Hyderabad,Telangana,24-02-2024
356,Harsh,Tiwari,customer356@example.com,Female,Chennai,Tamil Nadu,15-04-2024
357,Payal,Pawar,customer357@example.com,Female,Ahmedabad,Gujarat,18-11-2024
358,Abhishek,Naik,customer358@example.com,Female,Jaipur,Rajasthan,20-12-2024
359,Shreya,Sawant,customer359@example.com,Female,Kolkata,West Bengal,18-03-2024
360,Yash,Bhosale,customer360@example.com,Male,Surat,Gujarat,23-06-2024
361,Ajay,Rathod,customer361@example.com,Male,Pune,Maharashtra,18-04-2025
362,Rahul,Sharma,customer362@example.com,Female,Mumbai,Maharashtra,18-04-2023
363,Priya,Patel,customer363@example.com,Female,Nagpur,Maharashtra,16-04-2023
364,Amit,Verma,customer364@example.com,Female,Nashik,Maharashtra,20-03-2023
365,Sneha,Joshi,customer365@example.com,Male,Delhi,Delhi,15-08-2024
366,Rohan,Gupta,customer366@example.com,Female,Bengaluru,Karnataka,12-01-2024
367,Neha,Yadav,customer367@example.com,Female,Hyderabad,Telangana,27-11-2024
368,Karan,Singh,customer368@example.com,Male,Chennai,Tamil Nadu,27-08-2024
369,Pooja,Mehta,customer369@example.com,Female,Ahmedabad,Gujarat,28-10-2023
370,Vikas,Kulkarni,customer370@example.com,Female,Jaipur,Rajasthan,19-03-2025
371,Anjali,Nair,customer371@example.com,Female,Kolkata,West Bengal,17-11-2024
372,Manish,Jain,customer372@example.com,Female,Surat,Gujarat,01-09-2023
373,Kavita,Desai,customer373@example.com,Female,Pune,Maharashtra,24-11-2023
374,Suresh,Patil,customer374@example.com,Female,Mumbai,Maharashtra,10-10-2023
375,Meena,Chauhan,customer375@example.com,Male,Nagpur,Maharashtra,22-05-2023
376,Arjun,Reddy,customer376@example.com,Female,Nashik,Maharashtra,14-05-2023
377,Nisha,Malhotra,customer377@example.com,Male,Delhi,Delhi,22-04-2025
378,Deepak,Saxena,customer378@example.com,Female,Bengaluru,Karnataka,30-01-2024
379,Ritu,Kapoor,customer379@example.com,Female,Hyderabad,Telangana,11-12-2023
380,Sanjay,Mishra,customer380@example.com,Male,Chennai,Tamil Nadu,18-10-2024
381,Asha,Kamble,customer381@example.com,Male,Ahmedabad,Gujarat,12-05-2024
382,Mohit,Pandey,customer382@example.com,Female,Jaipur,Rajasthan,22-04-2025
383,Komal,Shinde,customer383@example.com,Male,Kolkata,West Bengal,03-12-2024
384,Nitin,More,customer384@example.com,Female,Surat,Gujarat,07-03-2024
385,Divya,Jadhav,customer385@example.com,Male,Pune,Maharashtra,05-12-2023
386,Harsh,Tiwari,customer386@example.com,Female,Mumbai,Maharashtra,06-06-2025
387,Payal,Pawar,customer387@example.com,Male,Nagpur,Maharashtra,07-10-2024
388,Abhishek,Naik,customer388@example.com,Female,Nashik,Maharashtra,06-05-2025
389,Shreya,Sawant,customer389@example.com,Male,Delhi,Delhi,17-04-2023
390,Yash,Bhosale,customer390@example.com,Male,Bengaluru,Karnataka,04-02-2025
391,Ajay,Rathod,customer391@example.com,Female,Hyderabad,Telangana,27-07-2024
392,Rahul,Sharma,customer392@example.com,Male,Chennai,Tamil Nadu,20-04-2023
393,Priya,Patel,customer393@example.com,Male,Ahmedabad,Gujarat,13-06-2024
394,Amit,Verma,customer394@example.com,Male,Jaipur,Rajasthan,09-09-2024
395,Sneha,Joshi,customer395@example.com,Female,Kolkata,West Bengal,12-01-2023
396,Rohan,Gupta,customer396@example.com,Male,Surat,Gujarat,13-02-2024
397,Neha,Yadav,customer397@example.com,Female,Pune,Maharashtra,12-01-2025
398,Karan,Singh,customer398@example.com,Male,Mumbai,Maharashtra,23-09-2023
399,Pooja,Mehta,customer399@example.com,Female,Nagpur,Maharashtra,17-02-2024
400,Vikas,Kulkarni,customer400@example.com,Male,Nashik,Maharashtra,03-02-2024
401,Anjali,Nair,customer401@example.com,Male,Delhi,Delhi,29-09-2023
402,Manish,Jain,customer402@example.com,Female,Bengaluru,Karnataka,06-04-2025
403,Kavita,Desai,customer403@example.com,Female,Hyderabad,Telangana,04-12-2024
404,Suresh,Patil,customer404@example.com,Female,Chennai,Tamil Nadu,10-04-2023
405,Meena,Chauhan,customer405@example.com,Male,Ahmedabad,Gujarat,16-06-2025
406,Arjun,Reddy,customer406@example.com,Male,Jaipur,Rajasthan,02-03-2025
407,Nisha,Malhotra,customer407@example.com,Female,Kolkata,West Bengal,13-09-2023
408,Deepak,Saxena,customer408@example.com,Female,Surat,Gujarat,23-01-2025
409,Ritu,Kapoor,customer409@example.com,Male,Pune,Maharashtra,06-04-2023
410,Sanjay,Mishra,customer410@example.com,Female,Mumbai,Maharashtra,18-06-2025
411,Asha,Kamble,customer411@example.com,Male,Nagpur,Maharashtra,22-08-2024
412,Mohit,Pandey,customer412@example.com,Male,Nashik,Maharashtra,08-08-2024
413,Komal,Shinde,customer413@example.com,Female,Delhi,Delhi,23-03-2023
414,Nitin,More,customer414@example.com,Female,Bengaluru,Karnataka,18-03-2025
415,Divya,Jadhav,customer415@example.com,Female,Hyderabad,Telangana,27-01-2023
416,Harsh,Tiwari,customer416@example.com,Male,Chennai,Tamil Nadu,05-08-2023
417,Payal,Pawar,customer417@example.com,Male,Ahmedabad,Gujarat,09-05-2023
418,Abhishek,Naik,customer418@example.com,Female,Jaipur,Rajasthan,30-11-2024
419,Shreya,Sawant,customer419@example.com,Female,Kolkata,West Bengal,28-06-2023
420,Yash,Bhosale,customer420@example.com,Male,Surat,Gujarat,30-03-2025
421,Ajay,Rathod,customer421@example.com,Male,Pune,Maharashtra,13-08-2024
422,Rahul,Sharma,customer422@example.com,Female,Mumbai,Maharashtra,02-02-2023
423,Priya,Patel,customer423@example.com,Male,Nagpur,Maharashtra,05-01-2023
424,Amit,Verma,customer424@example.com,Male,Nashik,Maharashtra,16-02-2023
425,Sneha,Joshi,customer425@example.com,Female,Delhi,Delhi,29-06-2024
426,Rohan,Gupta,customer426@example.com,Female,Bengaluru,Karnataka,22-12-2024
427,Neha,Yadav,customer427@example.com,Female,Hyderabad,Telangana,03-08-2023
428,Karan,Singh,customer428@example.com,Male,Chennai,Tamil Nadu,03-02-2025
429,Pooja,Mehta,customer429@example.com,Male,Ahmedabad,Gujarat,21-02-2023
430,Vikas,Kulkarni,customer430@example.com,Female,Jaipur,Rajasthan,21-12-2024
431,Anjali,Nair,customer431@example.com,Female,Kolkata,West Bengal,15-04-2025
432,Manish,Jain,customer432@example.com,Male,Surat,Gujarat,25-11-2024
433,Kavita,Desai,customer433@example.com,Female,Pune,Maharashtra,20-09-2024
434,Suresh,Patil,customer434@example.com,Female,Mumbai,Maharashtra,24-01-2025
435,Meena,Chauhan,customer435@example.com,Male,Nagpur,Maharashtra,06-02-2023
436,Arjun,Reddy,customer436@example.com,Male,Nashik,Maharashtra,01-07-2023
437,Nisha,Malhotra,customer437@example.com,Male,Delhi,Delhi,23-04-2023
438,Deepak,Saxena,customer438@example.com,Female,Bengaluru,Karnataka,30-03-2024
439,Ritu,Kapoor,customer439@example.com,Female,Hyderabad,Telangana,01-11-2024
440,Sanjay,Mishra,customer440@example.com,Female,Chennai,Tamil Nadu,21-07-2024
441,Asha,Kamble,customer441@example.com,Male,Ahmedabad,Gujarat,05-02-2025
442,Mohit,Pandey,customer442@example.com,Male,Jaipur,Rajasthan,20-05-2023
443,Komal,Shinde,customer443@example.com,Female,Kolkata,West Bengal,23-10-2024
444,Nitin,More,customer444@example.com,Male,Surat,Gujarat,23-06-2023
445,Divya,Jadhav,customer445@example.com,Male,Pune,Maharashtra,01-09-2023
446,Harsh,Tiwari,customer446@example.com,Male,Mumbai,Maharashtra,30-09-2024
447,Payal,Pawar,customer447@example.com,Female,Nagpur,Maharashtra,01-06-2025
448,Abhishek,Naik,customer448@example.com,Female,Nashik,Maharashtra,04-07-2024
449,Shreya,Sawant,customer449@example.com,Female,Delhi,Delhi,19-02-2023
450,Yash,Bhosale,customer450@example.com,Male,Bengaluru,Karnataka,08-07-2024
451,Ajay,Rathod,customer451@example.com,Male,Hyderabad,Telangana,08-02-2023
452,Rahul,Sharma,customer452@example.com,Male,Chennai,Tamil Nadu,06-03-2025
453,Priya,Patel,customer453@example.com,Male,Ahmedabad,Gujarat,30-09-2024
454,Amit,Verma,customer454@example.com,Male,Jaipur,Rajasthan,05-06-2023
455,Sneha,Joshi,customer455@example.com,Male,Kolkata,West Bengal,24-03-2023
456,Rohan,Gupta,customer456@example.com,Female,Surat,Gujarat,15-06-2023
457,Neha,Yadav,customer457@example.com,Male,Pune,Maharashtra,01-06-2025
458,Karan,Singh,customer458@example.com,Female,Mumbai,Maharashtra,17-02-2024
459,Pooja,Mehta,customer459@example.com,Female,Nagpur,Maharashtra,06-12-2024
460,Vikas,Kulkarni,customer460@example.com,Male,Nashik,Maharashtra,26-07-2024
461,Anjali,Nair,customer461@example.com,Female,Delhi,Delhi,30-05-2024
462,Manish,Jain,customer462@example.com,Male,Bengaluru,Karnataka,11-05-2023
463,Kavita,Desai,customer463@example.com,Male,Hyderabad,Telangana,01-05-2025
464,Suresh,Patil,customer464@example.com,Female,Chennai,Tamil Nadu,29-09-2023
465,Meena,Chauhan,customer465@example.com,Male,Ahmedabad,Gujarat,04-06-2024
466,Arjun,Reddy,customer466@example.com,Female,Jaipur,Rajasthan,21-09-2024
467,Nisha,Malhotra,customer467@example.com,Male,Kolkata,West Bengal,07-08-2024
468,Deepak,Saxena,customer468@example.com,Male,Surat,Gujarat,26-04-2025
469,Ritu,Kapoor,customer469@example.com,Male,Pune,Maharashtra,14-05-2023
470,Sanjay,Mishra,customer470@example.com,Male,Mumbai,Maharashtra,02-04-2024
471,Asha,Kamble,customer471@example.com,Female,Nagpur,Maharashtra,30-12-2023
472,Mohit,Pandey,customer472@example.com,Female,Nashik,Maharashtra,02-03-2024
473,Komal,Shinde,customer473@example.com,Male,Delhi,Delhi,18-04-2023
474,Nitin,More,customer474@example.com,Female,Bengaluru,Karnataka,01-05-2023
475,Divya,Jadhav,customer475@example.com,Female,Hyderabad,Telangana,08-09-2023
476,Harsh,Tiwari,customer476@example.com,Male,Chennai,Tamil Nadu,02-10-2023
477,Payal,Pawar,customer477@example.com,Female,Ahmedabad,Gujarat,21-01-2024
478,Abhishek,Naik,customer478@example.com,Female,Jaipur,Rajasthan,03-07-2024
479,Shreya,Sawant,customer479@example.com,Male,Kolkata,West Bengal,25-07-2024
480,Yash,Bhosale,customer480@example.com,Female,Surat,Gujarat,06-01-2024
481,Ajay,Rathod,customer481@example.com,Male,Pune,Maharashtra,03-01-2024
482,Rahul,Sharma,customer482@example.com,Female,Mumbai,Maharashtra,15-07-2023
483,Priya,Patel,customer483@example.com,Female,Nagpur,Maharashtra,13-06-2024
484,Amit,Verma,customer484@example.com,Female,Nashik,Maharashtra,13-10-2023
485,Sneha,Joshi,customer485@example.com,Female,Delhi,Delhi,02-02-2023
486,Rohan,Gupta,customer486@example.com,Male,Bengaluru,Karnataka,12-01-2024
487,Neha,Yadav,customer487@example.com,Male,Hyderabad,Telangana,02-03-2024
488,Karan,Singh,customer488@example.com,Male,Chennai,Tamil Nadu,23-07-2023
489,Pooja,Mehta,customer489@example.com,Male,Ahmedabad,Gujarat,30-05-2024
490,Vikas,Kulkarni,customer490@example.com,Male,Jaipur,Rajasthan,24-05-2024
491,Anjali,Nair,customer491@example.com,Female,Kolkata,West Bengal,23-09-2024
492,Manish,Jain,customer492@example.com,Female,Surat,Gujarat,06-08-2024
493,Kavita,Desai,customer493@example.com,Female,Pune,Maharashtra,10-08-2024
494,Suresh,Patil,customer494@example.com,Female,Mumbai,Maharashtra,12-10-2023
495,Meena,Chauhan,customer495@example.com,Male,Nagpur,Maharashtra,09-12-2024
496,Arjun,Reddy,customer496@example.com,Male,Nashik,Maharashtra,09-05-2024
497,Nisha,Malhotra,customer497@example.com,Male,Delhi,Delhi,24-01-2024
498,Deepak,Saxena,customer498@example.com,Female,Bengaluru,Karnataka,17-07-2024
499,Ritu,Kapoor,customer499@example.com,Female,Hyderabad,Telangana,21-11-2023
500,Sanjay,Mishra,customer500@example.com,Female,Chennai,Tamil Nadu,06-04-2024
